,PM10,PM2.5,O3,이산화질소,일산화질소,아황산가스,날짜
63,24,18,0.012,0.004,,0.004,2013-01-03 16:00
64,21,12,0.01,0.004,,0.003,2013-01-03 17:00
65,22,12,0.01,0.007,,0.003,2013-01-03 18:00
66,20,12,0.009,0.006,,0.003,2013-01-03 19:00
67,19,11,0.009,0.007,,0.003,2013-01-03 20:00
68,19,10,0.009,0.007,,0.003,2013-01-03 21:00
69,17,11,0.009,0.005,,0.003,2013-01-03 22:00
70,21,16,0.007,0.007,,0.002,2013-01-03 23:00
71,20,12,0.007,0.007,,0.003,2013-01-04 0:00
72,21,12,0.008,0.004,,0.003,2013-01-04 1:00
73,20,15,0.008,0.005,,0.003,2013-01-04 2:00
74,19,13,0.008,0.009,,0.002,2013-01-04 3:00
75,19,11,0.009,0.005,,0.002,2013-01-04 4:00
76,16,12,0.008,0.005,,0.002,2013-01-04 5:00
77,17,10,0.009,0.005,,0.003,2013-01-04 6:00
78,13,10,0.008,0.007,,0.003,2013-01-04 7:00
79,18,9,0.006,0.011,,0.003,2013-01-04 8:00
80,18,11,0.004,0.011,,0.003,2013-01-04 9:00
81,23,16,0.006,0.01,,0.004,2013-01-04 10:00
82,30,24,0.006,0.01,,0.005,2013-01-04 11:00
83,26,,0.006,0.006,,0.006,2013-01-04 12:00
84,23,20,0.008,0.005,,0.004,2013-01-04 13:00
85,22,20,0.009,0.006,,0.004,2013-01-04 14:00
86,25,18,0.009,0.009,,0.004,2013-01-04 15:00
87,22,17,0.008,0.009,,0.004,2013-01-04 16:00
88,22,18,0.009,0.008,,0.004,2013-01-04 17:00
89,23,13,0.009,0.011,,0.003,2013-01-04 18:00
90,22,15,0.008,0.011,,0.004,2013-01-04 19:00
91,20,16,0.008,0.009,,0.004,2013-01-04 20:00
92,19,15,0.009,0.01,,0.004,2013-01-04 21:00
93,20,16,0.008,0.008,,0.004,2013-01-04 22:00
94,24,18,0.007,0.012,,0.005,2013-01-04 23:00
95,21,17,0.007,0.008,,0.006,2013-01-05 0:00
96,18,16,0.007,0.009,,0.005,2013-01-05 1:00
97,24,16,0.005,0.013,,0.008,2013-01-05 2:00
98,27,18,0.006,0.008,,0.004,2013-01-05 3:00
99,27,23,0.008,0.009,,0.004,2013-01-05 4:00
100,29,22,0.007,0.011,,0.004,2013-01-05 5:00
101,32,26,0.006,0.011,,0.008,2013-01-05 6:00
102,29,19,0.008,0.007,,0.004,2013-01-05 7:00
103,29,25,0.008,0.01,,0.003,2013-01-05 8:00
104,27,19,0.007,0.013,,0.004,2013-01-05 9:00
105,29,25,0.006,0.009,,0.004,2013-01-05 10:00
106,28,27,0.007,0.011,,0.005,2013-01-05 11:00
107,25,23,0.007,0.008,,0.004,2013-01-05 12:00
108,24,21,0.007,0.005,,0.003,2013-01-05 13:00
109,32,28,0.006,0.009,,0.004,2013-01-05 14:00
110,28,23,0.008,0.009,,0.004,2013-01-05 15:00
111,19,12,0.009,0.005,,0.003,2013-01-05 16:00
112,21,18,0.01,0.006,,0.003,2013-01-05 17:00
113,20,15,0.009,0.007,,0.002,2013-01-05 18:00
114,20,,0.008,0.009,,0.002,2013-01-05 19:00
115,18,16,0.008,0.012,,0.002,2013-01-05 20:00
116,17,14,0.008,0.008,,0.002,2013-01-05 21:00
117,20,16,0.008,0.011,,0.003,2013-01-05 22:00
118,26,21,0.005,0.012,,0.003,2013-01-05 23:00
119,23,20,0.006,0.014,,0.003,2013-01-06 0:00
120,24,18,0.004,0.016,,0.004,2013-01-06 1:00
121,36,27,0.005,0.019,,0.008,2013-01-06 2:00
122,30,28,0.005,0.014,,0.008,2013-01-06 3:00
123,28,20,0.006,0.011,,0.008,2013-01-06 4:00
124,35,30,0.006,0.011,,0.01,2013-01-06 5:00
125,24,19,0.006,0.007,,0.007,2013-01-06 6:00
126,23,22,0.008,0.006,,0.005,2013-01-06 7:00
127,26,22,0.007,0.006,,0.003,2013-01-06 8:00
128,26,23,0.007,0.007,,0.004,2013-01-06 9:00
129,33,29,0.007,0.013,,0.007,2013-01-06 10:00
130,52,44,0.008,0.012,,0.01,2013-01-06 11:00
131,64,55,0.008,0.013,,0.012,2013-01-06 12:00
132,75,58,0.01,0.007,,0.01,2013-01-06 13:00
133,64,52,0.012,0.007,,0.009,2013-01-06 14:00
134,61,48,0.012,0.007,,0.007,2013-01-06 15:00
135,54,42,0.012,0.007,,0.006,2013-01-06 16:00
136,49,36,0.013,0.009,,0.006,2013-01-06 17:00
137,42,34,0.013,0.008,,0.005,2013-01-06 18:00
138,42,30,0.013,0.008,,0.005,2013-01-06 19:00
139,41,31,0.012,0.006,,0.005,2013-01-06 20:00
140,39,29,0.013,0.007,,0.005,2013-01-06 21:00
141,41,33,0.012,0.009,,0.005,2013-01-06 22:00
142,40,30,0.012,0.005,,0.005,2013-01-06 23:00
143,37,30,0.011,0.004,,0.004,2013-01-07 0:00
144,31,24,0.011,0.007,,0.004,2013-01-07 1:00
145,25,20,0.01,0.005,,0.004,2013-01-07 2:00
146,28,23,0.01,0.006,,0.004,2013-01-07 3:00
147,34,27,0.01,0.01,,0.007,2013-01-07 4:00
148,46,36,0.007,0.013,,0.011,2013-01-07 5:00
149,48,42,0.009,0.008,,0.006,2013-01-07 6:00
150,44,35,0.007,0.014,,0.005,2013-01-07 7:00
151,50,39,0.008,0.012,,0.005,2013-01-07 8:00
152,51,40,0.007,0.018,,0.006,2013-01-07 9:00
153,56,46,0.005,0.02,,0.011,2013-01-07 10:00
154,63,50,0.005,0.022,,0.015,2013-01-07 11:00
155,62,46,0.006,0.013,,0.006,2013-01-07 12:00
156,35,23,0.011,0.008,,0.006,2013-01-07 13:00
157,41,22,0.013,0.007,,0.006,2013-01-07 14:00
158,37,24,0.011,0.009,,0.006,2013-01-07 15:00
159,34,29,0.01,0.012,,0.006,2013-01-07 16:00
160,33,23,0.011,0.008,,0.005,2013-01-07 17:00
161,27,18,0.012,0.011,,0.006,2013-01-07 18:00
162,33,27,0.011,0.012,,0.007,2013-01-07 19:00
163,37,28,0.012,0.012,,0.007,2013-01-07 20:00
164,38,30,0.012,0.014,,0.007,2013-01-07 21:00
165,39,32,0.01,0.012,,0.008,2013-01-07 22:00
166,44,35,0.01,0.011,,0.008,2013-01-07 23:00
167,40,33,0.011,0.008,,0.007,2013-01-08 0:00
168,38,33,0.01,0.01,,0.007,2013-01-08 1:00
169,39,31,0.01,0.008,,0.007,2013-01-08 2:00
170,31,24,0.009,0.008,,0.007,2013-01-08 3:00
171,25,23,0.009,0.007,,0.006,2013-01-08 4:00
172,34,25,0.008,0.015,,0.007,2013-01-08 5:00
173,37,28,0.009,0.011,,0.007,2013-01-08 6:00
174,41,34,0.008,0.015,,0.006,2013-01-08 7:00
175,43,31,0.005,0.032,,0.009,2013-01-08 8:00
176,58,44,0.006,0.023,,0.008,2013-01-08 9:00
177,80,52,0.007,0.024,,0.01,2013-01-08 10:00
178,82,68,0.006,0.019,,0.011,2013-01-08 11:00
179,71,50,0.007,0.011,,0.013,2013-01-08 12:00
180,68,41,0.008,0.013,,0.012,2013-01-08 13:00
181,64,41,0.013,0.012,,0.012,2013-01-08 14:00
182,60,44,,0.012,,0.012,2013-01-08 15:00
183,68,48,,,,,2013-01-08 16:00
184,,,,,,,2013-01-08 17:00
185,,,,,,,2013-01-08 18:00
186,52,31,0.014,0.014,,0.007,2013-01-08 19:00
187,48,32,0.009,0.01,,0.007,2013-01-08 20:00
188,48,47,0.009,0.012,,0.007,2013-01-08 21:00
189,50,33,0.008,0.018,,0.007,2013-01-08 22:00
190,53,39,0.009,0.012,,0.009,2013-01-08 23:00
191,45,35,0.009,0.011,,0.009,2013-01-09 0:00
192,45,28,0.009,0.01,,0.008,2013-01-09 1:00
193,45,31,0.009,0.007,,0.007,2013-01-09 2:00
194,42,27,0.008,0.008,,0.007,2013-01-09 3:00
195,40,28,0.009,0.009,,0.008,2013-01-09 4:00
196,46,29,0.01,0.009,,0.007,2013-01-09 5:00
197,49,34,0.01,0.009,,0.007,2013-01-09 6:00
198,49,31,0.01,0.013,,0.007,2013-01-09 7:00
199,50,30,0.006,0.019,,0.006,2013-01-09 8:00
200,50,35,0.005,0.022,,0.007,2013-01-09 9:00
201,53,30,0.006,0.016,,0.007,2013-01-09 10:00
202,50,33,0.007,0.012,,0.007,2013-01-09 11:00
203,46,35,0.008,0.009,,0.006,2013-01-09 12:00
204,34,30,0.011,0.007,,0.006,2013-01-09 13:00
205,29,22,0.012,0.006,,0.005,2013-01-09 14:00
206,29,26,0.011,0.01,,0.004,2013-01-09 15:00
207,28,21,0.01,0.005,,0.003,2013-01-09 16:00
208,35,16,0.01,0.004,,0.004,2013-01-09 17:00
209,28,13,0.011,0.005,,0.003,2013-01-09 18:00
210,24,12,0.008,0.007,,0.003,2013-01-09 19:00
211,19,11,0.009,0.005,,0.003,2013-01-09 20:00
212,16,13,0.009,0.005,,0.003,2013-01-09 21:00
213,17,10,0.008,0.004,,0.003,2013-01-09 22:00
214,20,12,0.009,0.005,,0.004,2013-01-09 23:00
215,21,14,0.009,0.008,,0.003,2013-01-10 0:00
216,21,15,0.008,0.004,,0.005,2013-01-10 1:00
217,27,17,0.009,0.005,,0.005,2013-01-10 2:00
218,25,18,0.008,0.005,,0.007,2013-01-10 3:00
219,26,20,0.009,0.008,,0.006,2013-01-10 4:00
220,28,21,0.008,0.006,,0.007,2013-01-10 5:00
221,30,21,0.009,0.007,,0.007,2013-01-10 6:00
222,31,23,0.009,0.009,,0.005,2013-01-10 7:00
223,32,24,0.008,0.014,,0.005,2013-01-10 8:00
224,33,26,0.006,0.016,,0.006,2013-01-10 9:00
225,40,33,0.006,0.011,,0.006,2013-01-10 10:00
226,44,40,0.008,0.011,,0.005,2013-01-10 11:00
227,38,32,0.009,0.01,,0.005,2013-01-10 12:00
228,31,26,0.009,0.004,,0.004,2013-01-10 13:00
229,29,26,0.01,0.006,,0.004,2013-01-10 14:00
230,26,17,0.017,,,,2013-01-10 15:00
231,,,,,,,2013-01-10 16:00
232,,,,0.007,,0.002,2013-01-10 17:00
233,,,0.038,0.009,,0.003,2013-01-10 18:00
234,19,,0.04,0.005,,0.003,2013-01-10 19:00
235,16,15,0.037,0.01,,0.003,2013-01-10 20:00
236,15,13,0.036,0.009,,0.003,2013-01-10 21:00
237,14,,0.036,0.006,,0.004,2013-01-10 22:00
238,15,,0.036,0.007,,0.004,2013-01-10 23:00
239,18,,0.034,0.01,,0.004,2013-01-11 0:00
240,19,,0.036,0.01,,0.004,2013-01-11 1:00
241,23,21,0.028,0.013,,0.005,2013-01-11 2:00
242,27,25,0.033,0.009,,0.006,2013-01-11 3:00
243,27,27,0.034,0.007,,0.006,2013-01-11 4:00
244,30,26,0.032,0.005,,0.004,2013-01-11 5:00
245,27,27,0.026,0.008,,0.004,2013-01-11 6:00
246,30,28,0.021,0.011,,0.004,2013-01-11 7:00
247,34,28,0.016,0.015,,0.004,2013-01-11 8:00
248,35,33,0.008,0.021,,0.006,2013-01-11 9:00
249,48,42,0.01,0.028,,0.009,2013-01-11 10:00
250,74,69,0.023,0.016,,0.011,2013-01-11 11:00
251,44,36,0.034,0.009,,0.006,2013-01-11 12:00
252,38,35,0.04,0.008,,0.005,2013-01-11 13:00
253,34,31,0.041,0.01,,0.005,2013-01-11 14:00
254,27,,0.033,0.014,,0.005,2013-01-11 15:00
255,37,32,0.032,0.018,,0.005,2013-01-11 16:00
256,45,37,0.032,0.017,,0.004,2013-01-11 17:00
257,38,35,0.028,0.02,,0.005,2013-01-11 18:00
258,43,31,0.016,0.031,,0.004,2013-01-11 19:00
259,59,48,0.004,0.043,,0.005,2013-01-11 20:00
260,73,64,0.003,0.037,,0.008,2013-01-11 21:00
261,125,107,0.012,0.02,,0.009,2013-01-11 22:00
262,68,59,0.014,0.019,,0.008,2013-01-11 23:00
263,63,61,0.009,0.022,,0.009,2013-01-12 0:00
264,51,47,0.004,0.028,,0.01,2013-01-12 1:00
265,60,54,0.008,0.021,,0.015,2013-01-12 2:00
266,39,30,0.019,0.01,,0.009,2013-01-12 3:00
267,48,38,0.013,0.019,,0.009,2013-01-12 4:00
268,43,,0.014,0.019,,0.008,2013-01-12 5:00
269,38,38,0.012,0.013,,0.004,2013-01-12 6:00
270,57,55,0.005,0.019,,0.005,2013-01-12 7:00
271,61,,0.004,0.025,,0.005,2013-01-12 8:00
272,50,39,0.003,0.03,,0.007,2013-01-12 9:00
273,66,54,0.006,0.024,,0.012,2013-01-12 10:00
274,98,84,0.007,0.036,,0.014,2013-01-12 11:00
275,156,127,0.017,0.027,,0.014,2013-01-12 12:00
276,125,108,0.026,0.019,,0.012,2013-01-12 13:00
277,85,65,0.043,0.013,,0.015,2013-01-12 14:00
278,100,82,0.048,0.009,,0.013,2013-01-12 15:00
279,105,89,0.048,0.01,,0.014,2013-01-12 16:00
280,117,95,0.051,0.015,,0.015,2013-01-12 17:00
281,127,113,0.041,0.019,,0.013,2013-01-12 18:00
282,137,120,0.013,0.036,,0.01,2013-01-12 19:00
283,137,117,0.012,0.031,,0.009,2013-01-12 20:00
284,146,124,0.015,0.029,,0.009,2013-01-12 21:00
285,164,133,0.012,0.03,,0.009,2013-01-12 22:00
286,172,150,0.004,0.039,,0.008,2013-01-12 23:00
287,169,141,0.003,0.036,,0.008,2013-01-13 0:00
288,164,136,0.011,0.026,,0.008,2013-01-13 1:00
289,166,122,0.009,0.02,,0.006,2013-01-13 2:00
290,165,131,0.005,0.019,,0.005,2013-01-13 3:00
291,139,110,0.007,0.018,,0.005,2013-01-13 4:00
292,108,75,0.012,0.014,,0.005,2013-01-13 5:00
293,93,69,0.01,0.009,,0.003,2013-01-13 6:00
294,76,58,0.009,0.013,,0.004,2013-01-13 7:00
295,88,66,0.009,0.016,,0.004,2013-01-13 8:00
296,102,75,0.008,0.015,,0.003,2013-01-13 9:00
297,111,83,0.01,0.017,,0.003,2013-01-13 10:00
298,126,97,0.012,0.016,,0.003,2013-01-13 11:00
299,135,112,0.016,0.015,,0.005,2013-01-13 12:00
300,129,118,0.019,0.017,,0.008,2013-01-13 13:00
301,119,108,0.018,0.017,,0.006,2013-01-13 14:00
302,117,109,0.018,0.022,,0.006,2013-01-13 15:00
303,117,110,0.016,0.023,,0.008,2013-01-13 16:00
304,118,106,0.016,0.022,,0.009,2013-01-13 17:00
305,110,98,0.013,0.024,,0.006,2013-01-13 18:00
306,103,98,0.015,0.022,,0.006,2013-01-13 19:00
307,104,95,0.015,0.021,,0.006,2013-01-13 20:00
308,98,89,0.009,0.026,,0.005,2013-01-13 21:00
309,110,103,0.005,0.032,,0.004,2013-01-13 22:00
310,103,90,0.008,0.026,,0.004,2013-01-13 23:00
311,98,88,0.006,0.028,,0.004,2013-01-14 0:00
312,94,85,0.003,0.03,,0.003,2013-01-14 1:00
313,97,90,0.011,0.021,,0.004,2013-01-14 2:00
314,96,87,0.013,0.016,,0.004,2013-01-14 3:00
315,101,90,0.012,0.015,,0.004,2013-01-14 4:00
316,109,94,0.012,0.02,,0.003,2013-01-14 5:00
317,111,94,0.012,0.017,,0.004,2013-01-14 6:00
318,112,98,0.006,0.023,,0.004,2013-01-14 7:00
319,110,92,0.003,0.036,,0.004,2013-01-14 8:00
320,116,99,0.006,0.037,,0.006,2013-01-14 9:00
321,105,94,0.012,0.027,,0.008,2013-01-14 10:00
322,107,98,0.027,0.024,,0.011,2013-01-14 11:00
323,89,72,0.036,0.02,,0.011,2013-01-14 12:00
324,81,62,0.044,0.013,,0.01,2013-01-14 13:00
325,85,55,0.044,0.013,,0.01,2013-01-14 14:00
326,110,64,0.043,0.012,,0.008,2013-01-14 15:00
327,89,62,0.043,0.014,,0.008,2013-01-14 16:00
328,93,65,0.039,0.022,,0.009,2013-01-14 17:00
329,103,85,0.034,0.019,,0.009,2013-01-14 18:00
330,149,118,0.037,0.017,,0.01,2013-01-14 19:00
331,145,119,0.048,0.014,,0.009,2013-01-14 20:00
332,94,76,0.053,0.007,,0.007,2013-01-14 21:00
333,52,38,0.052,0.009,,0.006,2013-01-14 22:00
334,52,38,0.053,0.006,,0.005,2013-01-14 23:00
335,49,38,0.05,0.009,,0.006,2013-01-15 0:00
336,47,42,0.045,0.009,,0.006,2013-01-15 1:00
337,58,44,0.038,0.014,,0.006,2013-01-15 2:00
338,58,44,0.046,0.007,,0.006,2013-01-15 3:00
339,53,45,0.044,0.007,,0.006,2013-01-15 4:00
340,57,44,0.04,0.012,,0.006,2013-01-15 5:00
341,56,48,0.032,0.012,,0.007,2013-01-15 6:00
342,59,53,0.023,0.018,,0.006,2013-01-15 7:00
343,62,51,0.007,0.031,,0.005,2013-01-15 8:00
344,70,60,0.007,0.032,,0.009,2013-01-15 9:00
345,84,63,0.02,0.022,,0.011,2013-01-15 10:00
346,81,68,0.029,0.02,,0.012,2013-01-15 11:00
347,84,,0.043,0.012,,0.013,2013-01-15 12:00
348,82,69,0.043,0.016,,0.011,2013-01-15 13:00
349,80,69,0.05,0.017,,0.011,2013-01-15 14:00
350,69,66,0.048,0.019,,0.01,2013-01-15 15:00
351,87,74,0.042,0.024,,0.01,2013-01-15 16:00
352,92,70,0.052,0.018,,0.009,2013-01-15 17:00
353,80,66,0.042,0.022,,0.007,2013-01-15 18:00
354,70,56,0.024,0.034,,0.007,2013-01-15 19:00
355,78,58,0.004,0.055,,0.009,2013-01-15 20:00
356,283,,0.006,0.047,,0.012,2013-01-15 21:00
357,207,,0.003,0.044,,0.012,2013-01-15 22:00
358,112,,0.03,0.019,,0.011,2013-01-15 23:00
359,65,,0.045,0.01,,0.009,2013-01-16 0:00
360,54,46,0.039,0.016,,0.007,2013-01-16 1:00
361,64,51,0.042,0.011,,0.006,2013-01-16 2:00
362,60,50,0.027,0.015,,0.005,2013-01-16 3:00
363,78,62,0.033,0.01,,0.005,2013-01-16 4:00
364,71,54,0.036,0.005,,0.005,2013-01-16 5:00
365,60,53,0.027,0.012,,0.004,2013-01-16 6:00
366,70,60,0.017,0.021,,0.004,2013-01-16 7:00
367,96,90,0.006,0.036,,0.006,2013-01-16 8:00
368,108,74,0.003,0.039,,0.006,2013-01-16 9:00
369,122,83,0.005,0.038,,0.007,2013-01-16 10:00
370,139,111,0.01,0.04,,0.013,2013-01-16 11:00
371,134,109,0.009,0.045,,0.01,2013-01-16 12:00
372,174,146,0.014,0.032,,0.013,2013-01-16 13:00
373,129,97,0.01,0.038,,0.011,2013-01-16 14:00
374,109,78,0.027,0.027,,0.018,2013-01-16 15:00
375,111,77,0.032,0.018,,0.011,2013-01-16 16:00
376,99,61,0.036,0.013,,0.006,2013-01-16 17:00
377,50,39,0.04,0.012,,0.006,2013-01-16 18:00
378,47,37,0.037,0.01,,0.007,2013-01-16 19:00
379,47,33,0.037,0.009,,0.006,2013-01-16 20:00
380,52,37,0.041,0.007,,0.006,2013-01-16 21:00
381,49,37,0.042,0.006,,0.006,2013-01-16 22:00
382,52,37,0.046,0.005,,0.006,2013-01-16 23:00
383,47,35,0.048,0.005,,0.006,2013-01-17 0:00
384,47,38,0.048,0.007,,0.006,2013-01-17 1:00
385,52,39,0.048,0.006,,0.005,2013-01-17 2:00
386,43,31,0.05,0.004,,0.005,2013-01-17 3:00
387,35,28,0.051,0.002,,0.004,2013-01-17 4:00
388,33,25,0.05,0.002,,0.004,2013-01-17 5:00
389,28,18,0.047,0.004,,0.004,2013-01-17 6:00
390,33,21,0.044,0.006,,0.004,2013-01-17 7:00
391,35,26,0.043,0.011,,0.005,2013-01-17 8:00
392,46,32,0.043,0.01,,0.004,2013-01-17 9:00
393,52,38,0.042,0.006,,0.004,2013-01-17 10:00
394,52,37,0.043,0.008,,0.004,2013-01-17 11:00
395,44,35,0.046,0.005,,0.004,2013-01-17 12:00
396,49,39,0.047,0.005,,0.004,2013-01-17 13:00
397,52,39,0.048,0.007,,0.005,2013-01-17 14:00
398,55,43,0.048,0.004,,0.004,2013-01-17 15:00
399,60,43,0.049,0.004,,0.004,2013-01-17 16:00
400,49,35,0.047,0.004,,0.003,2013-01-17 17:00
401,40,29,0.046,0.005,,0.003,2013-01-17 18:00
402,28,21,0.047,0.005,,0.003,2013-01-17 19:00
403,30,18,0.048,0.007,,0.003,2013-01-17 20:00
404,25,18,0.049,0.005,,0.003,2013-01-17 21:00
405,24,19,0.048,0.005,,0.002,2013-01-17 22:00
406,28,21,0.048,0.005,,0.002,2013-01-17 23:00
407,26,21,0.052,0.004,,0.003,2013-01-18 0:00
408,33,26,0.05,0.005,,0.003,2013-01-18 1:00
409,42,31,0.043,0.006,,0.003,2013-01-18 2:00
410,41,32,0.04,0.009,,0.003,2013-01-18 3:00
411,41,36,0.044,0.006,,0.003,2013-01-18 4:00
412,43,35,0.041,0.006,,0.002,2013-01-18 5:00
413,45,38,0.036,0.01,,0.002,2013-01-18 6:00
414,46,41,0.037,0.009,,0.002,2013-01-18 7:00
415,47,41,0.023,0.021,,0.002,2013-01-18 8:00
416,50,44,0.027,0.018,,0.003,2013-01-18 9:00
417,50,47,0.035,0.01,,0.004,2013-01-18 10:00
418,50,44,0.038,0.007,,0.004,2013-01-18 11:00
419,46,40,0.035,0.014,,0.008,2013-01-18 12:00
420,54,50,0.043,0.007,,0.006,2013-01-18 13:00
421,38,27,0.047,0.003,,0.004,2013-01-18 14:00
422,27,17,0.046,0.005,,0.004,2013-01-18 15:00
423,27,20,0.044,0.006,,0.005,2013-01-18 16:00
424,32,22,0.041,0.009,,0.005,2013-01-18 17:00
425,30,21,0.042,0.008,,0.004,2013-01-18 18:00
426,25,17,0.039,0.011,,0.004,2013-01-18 19:00
427,27,16,0.038,0.008,,0.004,2013-01-18 20:00
428,21,15,0.027,0.018,,0.003,2013-01-18 21:00
429,28,21,0.008,0.032,,0.006,2013-01-18 22:00
430,119,105,0.005,0.035,,0.011,2013-01-18 23:00
431,101,82,0.004,0.031,,0.012,2013-01-19 0:00
432,58,46,0.004,0.028,,0.015,2013-01-19 1:00
433,55,40,0.003,0.034,,0.018,2013-01-19 2:00
434,40,30,0.008,0.025,,0.017,2013-01-19 3:00
435,32,25,0.016,0.017,,0.015,2013-01-19 4:00
436,27,21,0.005,0.026,,0.015,2013-01-19 5:00
437,44,38,0.009,0.02,,0.014,2013-01-19 6:00
438,40,35,0.017,0.015,,0.011,2013-01-19 7:00
439,30,25,0.005,0.024,,0.01,2013-01-19 8:00
440,40,30,0.003,0.032,,0.014,2013-01-19 9:00
441,87,49,0.004,0.037,,0.022,2013-01-19 10:00
442,132,106,0.004,0.034,,0.013,2013-01-19 11:00
443,98,75,0.016,0.033,,0.015,2013-01-19 12:00
444,74,56,0.042,0.01,,0.012,2013-01-19 13:00
445,47,37,0.049,0.008,,0.009,2013-01-19 14:00
446,40,34,0.05,0.004,,0.009,2013-01-19 15:00
447,39,37,0.047,0.009,,0.009,2013-01-19 16:00
448,44,35,0.046,0.011,,0.009,2013-01-19 17:00
449,56,47,0.048,0.009,,0.009,2013-01-19 18:00
450,56,49,0.044,0.011,,0.008,2013-01-19 19:00
451,61,54,0.042,0.012,,0.007,2013-01-19 20:00
452,59,54,0.03,0.021,,0.007,2013-01-19 21:00
453,68,55,0.026,0.019,,0.013,2013-01-19 22:00
454,67,57,0.007,0.032,,0.015,2013-01-19 23:00
455,86,79,0.004,0.036,,0.015,2013-01-20 0:00
456,87,76,0.007,0.027,,0.012,2013-01-20 1:00
457,82,62,0.012,0.019,,0.009,2013-01-20 2:00
458,70,61,0.017,0.012,,0.007,2013-01-20 3:00
459,65,58,0.024,0.009,,0.005,2013-01-20 4:00
460,69,65,0.014,0.017,,0.005,2013-01-20 5:00
461,72,66,0.006,0.024,,0.005,2013-01-20 6:00
462,77,71,0.004,0.023,,0.005,2013-01-20 7:00
463,81,71,0.004,0.024,,0.004,2013-01-20 8:00
464,73,63,0.012,0.019,,0.004,2013-01-20 9:00
465,77,71,0.01,0.018,,0.006,2013-01-20 10:00
